,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_meta.costs_runtime,numsamples,dimensionality,y,y1_val
991,0.778523482371072,5.143945704277231,0.004144417227659,0.7157454136579929,172.701099899241,0.854797711648442,0.830699484273348,195.840935015461,1.00038300923273,0.8000000000001819,900,20,ExTR,0.9256688092243449
994,0.7468543328710799,5.2685751728518895,0.002043407553548,0.858859824642744,420.30764893263097,0.320030020848104,0.772554449477617,67.1959540303704,1.0,4.46500000000015,1000,30,ExTR,0.9320570825687958
995,0.761424012272535,5.15129779761882,0.0020955387095850002,0.7105965753014191,339.099713143464,0.415024143033881,0.820704457555583,576.232302167542,1.0,4.58199999999943,1000,30,GBR,0.9257987736555451
996,0.756311464435816,5.290147181644429,0.000291018210727,0.851118450269465,2924.6226486724,0.7324111156124421,0.779365507179313,618.2804350741729,1.0,5.81800000000021,1200,30,GBR,0.943239025461621
997,0.774550338728645,5.17021594893039,0.000144877215916,0.705413202889934,4869.04168076597,0.78470561434799,0.829897220832073,402.12604716188906,1.0,6.41699999999946,1200,30,ExTR,0.935656065338672
998,0.7095326232273679,5.21636344082978,0.001565044617885,0.813602317819082,519.858864419268,1.0,0.6009125364966099,209.306054558252,1.0,0.221999999999753,150,30,Ada,0.7386163222843571
999,0.721664210801367,5.1118126651594595,0.001794098203671,0.6643148013920339,370.27783653809996,1.0,0.659922559784649,276.868298777411,1.0,0.216000000000349,150,30,Ada,0.8349452879394351
1000,0.758073946429619,5.2588842893634205,0.000385515437453,0.8583211277521942,2226.4247922831,0.80235865117965,0.7786439937613391,394.979475767259,1.0,6.34799999999996,1500,30,GBR,0.9515509063167141
1001,0.781372136845678,5.1495286169520496,0.000591662937022,0.712033611679423,1203.44467622552,0.8498495903040629,0.8352409291028801,1443.72716343542,1.0,8.51899999999932,1500,30,GBR,0.959707502003967
1002,0.741734756845749,5.221764748407231,7.29152306071242e-05,0.8162697985489771,11194.7777131383,1.0,0.732491328881332,152.053178917164,1.0,0.43499999999949107,200,30,ExTR,0.8506718384449642
1003,0.7576093800048291,5.0537146649792195,1.16707795855936e-06,0.676527683473801,579676.514762479,1.0,0.788212325470115,829.770447487576,1.0,0.395999999999731,200,30,GBR,0.868125071506502
1004,0.7481664192382471,5.23983964705197,0.00012886901751,0.8582721508279821,6660.03487425582,0.821933533884968,0.773835638026092,1808.7379688129502,1.00051436074478,9.51900000000023,2000,30,GBR,0.948784720061537
1005,0.76125337275886,5.12234410290407,0.000302695564356,0.7050734119572221,2329.31530878941,0.853326882349369,0.8218879786980091,1475.81700651466,1.00038227689595,6.39199999999983,2000,30,GBR,0.9488694591753459
1006,0.76780725214077,5.2837129451885,0.001044438728573,0.819806270590382,784.925192989398,1.0,0.754212294944629,137.359488404585,1.0,0.36700000000018895,250,30,Ada,0.839743842982523
1008,0.7181589063908871,5.1987500418567505,0.0010744237350590001,0.820161285877399,763.349932726778,1.0,0.72646152436279,4350.80022275482,1.0,0.485000000000582,300,30,ExTR,0.8939015582497359
1009,0.753311556326012,5.07902580803517,9.424416790107141e-05,0.6818752046371921,7235.19788888114,1.0,0.793181421888324,101.96458574749799,1.0,0.259999999999309,300,30,GBR,0.8585111465725981
1010,0.7646947617496179,5.26915371703179,3.96021268544129e-05,0.8583818665234519,21675.1456223317,1.0,0.7665337806509429,341.47121930280497,1.0,0.290999999999258,350,30,Ada,0.856574749877145
1011,0.784208518394458,5.1581675191370095,0.0008718362664630001,0.7167319641491721,822.094688784369,1.0,0.8306146935678279,173.745386618665,1.0,0.4189999999998689,350,30,GBR,0.8723215625771321
1012,0.767404405741397,5.28207069879931,0.000655193857013,0.8767731872323801,1338.18896170521,1.0,0.783911730224204,411.596812651155,1.0,0.373999999999796,400,30,Ada,0.8982278482322941
1013,0.7823610964318279,5.178746056240519,4.73735017139655e-06,0.720783940548832,152149.179281874,1.0,0.8337784734693431,1531.93167909664,1.0,0.36599999999998495,400,30,ExTR,0.8912448342393571
1014,0.7302931185365971,5.15293433065043,0.000260279565524,0.8270180943646871,3177.4222947587,1.00059183516349,0.751083754806917,151.44015333467502,1.0,0.7969999999995709,500,30,ExTR,0.8765927189904911
1015,0.7507179470510741,5.07815560860345,0.00047414480643,0.68203564873446,1438.45432763514,1.00046090271043,0.809707543549972,299.187453243129,1.0,0.5420000000003711,500,30,GBR,0.9191288072791751
1016,0.7589175949404159,5.2293820007115,0.00039029142329199994,0.853572741512038,2187.01383266986,1.01305409427684,0.786069352596654,71.57952159778621,1.0,0.9009999999998399,600,30,GBR,0.899795988986297
1017,0.778122573971792,5.079779352710349,0.0003480492767119999,0.706914967243398,2031.07724837847,1.01118506955587,0.833058555724529,442.224060506632,1.0,1.0869999999995301,600,30,ExTR,0.913801462233114
1018,0.771279737035653,5.30480784829381,0.00035516419749499994,0.8686029261735329,2445.6376298599203,1.0476567972616802,0.78695926910474,188.18781048206,1.0,1.2839999999996499,700,30,GBR,0.9272162954450079
1019,0.784836282682717,5.16329011645683,0.00033182412820599995,0.717975124904751,2163.72187515675,1.04143274737069,0.8322265107708101,385.38094239220595,1.0,1.15599999999995,700,30,ExTR,0.9276587292455791
1020,0.730517760928898,5.20483151999309,1.5746507518497597e-05,0.834575127149999,53000.6495833833,1.1862528085883401,0.744648768946833,58.9486388355295,1.0,1.1880000000001,800,30,ExTR,0.931196284698649
1021,0.7609681117942199,5.097375337720901,0.001006929356257,0.696156452997116,691.365733525452,1.14650703242523,0.806279715636836,155.365612962348,1.0,1.31099999999969,800,30,GBR,0.89984680961354
1022,0.7510327872262329,5.304682350128111,0.000386036772788,0.8704503130041641,2254.83781432711,2.04133047568898,0.770595717218681,233.359243026875,1.0,2.06700000000001,900,30,GBR,0.9133000654241329
1023,0.7737021067615351,5.20070729095165,0.001003163444783,0.7240223530902141,721.7391710744361,1.8131699565800101,0.825543845252361,475.874730972556,1.0,2.3550000000004703,900,30,ExTR,0.928920245740925
1024,0.9699661389177909,4.78701405277586,0.006509959331136,0.601506781204293,92.3979322462692,1.02661835550215,0.9772687019366769,9.197419807223561,1.0,0.009000000000015,100,10,GBR,0.908643197156782
1025,0.990013247479001,4.706780434194651,0.011213351989837,0.49630373245621706,44.2600689701005,1.00321072073089,0.992338667523115,54.6916499078508,1.0,0.021999999999935002,100,10,ExTR,0.891346360902397
1026,0.9645828147469829,4.79544121111268,0.012682654338766001,0.60387044610003,47.6138850724835,0.972737124126186,0.972864559227634,83.85448175711329,0.998184015697172,0.09799999999995598,1000,10,ExTR,0.9559002337747601
1027,0.989650445123186,4.710155913415731,0.015854419128125,0.50006187800488,31.540851415854398,0.996483867248884,0.9920420727061651,21.2550992885403,0.999448717256827,0.052999999999884,1000,10,ExTR,0.954233706919465
1028,0.9662787533814939,4.78561005747115,0.014347364772834,0.605895042685726,42.230406229926096,0.9732834358117031,0.9740231102932191,83.0215866732354,0.9982646227924241,0.131999999999607,1200,10,GPR,0.9681135948747399
1029,0.989462081727711,4.707940761913769,0.013670739875236999,0.501934510269761,36.7159725699228,0.996611445866317,0.991608956507718,19.4767607349294,0.999457350137321,0.12200000000029801,1200,10,ExTR,0.953905180913903
1030,0.9645372200759891,4.79304789693808,0.013307008034882,0.616020172999733,46.2929135824474,0.948166960701573,0.9696945461286322,26.6834052740036,1.0,0.019000000000233,150,10,ExTR,0.9010715934662199
1031,0.988321886648284,4.70581586529424,0.014488396603028,0.501102294170592,34.586456175963,0.994513286582164,0.990923828183639,18.3357653905876,1.0,0.023000000000138,150,10,ExTR,0.9303884094402071
1032,0.9648437060095469,4.7899080065127695,0.009463184107869,0.604109610340414,63.8378798778796,0.9733670156874821,0.972197854083306,24.047107038054598,0.9982246770870631,0.078999999999724,1500,10,GBR,0.977122840587482
1033,0.988650312436567,4.7078871553663895,0.012746751269039,0.499666641381109,39.199528635563205,0.9964275803384559,0.99088692486885,308.15562847961,0.999497140331436,0.078999999999724,1500,10,GPR,0.972102692748202
1034,0.973950936649415,4.81329833467263,0.018423108513596,0.5944105852404139,32.2644023293769,0.9756952876668441,0.9793331206523921,165.522167548806,1.0,0.01299999999992,200,10,ExTR,0.9425924414353399
1035,0.9893929450908101,4.7144470488304595,0.016213484126396997,0.49422663586410204,30.4824448595507,0.9966826965941908,0.992255790636123,14.246169812662101,1.0,0.014000000000123998,200,10,ExTR,0.935462901429259
1036,0.967104335089696,4.79837415723974,0.016040241215181,0.598866082051661,37.3352291912464,0.9746218659476541,0.9746034273165551,23.422570533996396,0.998285392346252,0.10399999999936,2000,10,GBR,0.9818270599833709
1037,0.988609555535817,4.70632901925989,0.014988581409406001,0.496057004275382,33.095660671668,0.9965050010012271,0.991326681325512,21.1660906927875,0.999479821466715,0.12299999999959299,2000,10,GBR,0.9784181566202879
1038,0.966793011900437,4.80409915086995,0.016422606075824,0.6058845834765589,36.893327446274,0.972018263181866,0.9739405422257291,8.93589884890918,1.00004264877964,0.016999999999825,250,10,ExTR,0.914954187502464
1039,0.989405536437978,4.71112705218744,0.018133288818409,0.49634140171699603,27.371835671261202,0.995939961029735,0.991891399149533,74.01449605280949,1.00001637190792,0.016999999999825,250,10,ExTR,0.9424380505156501
1040,0.966021568068663,4.80268990132043,0.011811692752584998,0.5955426064891729,50.419750916637895,0.977347561960884,0.973691822008846,52.2044674994758,1.00018016351646,0.019000000000233,300,10,ExTR,0.959000018349376
1041,0.9891099660128391,4.7132332924282805,0.011961580624091,0.493221719965093,41.2338248150699,0.9963151824168991,0.991177374922083,6.23606855280683,1.00008920718767,0.018999999999323003,300,10,ExTR,0.9225661077592721
1042,0.9612224311292851,4.79610125151541,0.017115899713782,0.59628437071444,34.8380383553137,0.968973262464896,0.971152052332675,20.9859433676915,1.0012220551034101,0.020999999999731,350,10,ExTR,0.940054474432361
1043,0.987057589426139,4.7059489168317805,0.016682542118925,0.497117136060758,29.798644146495104,0.995311089267264,0.991011588688782,120.742785513395,1.0004590749738,0.02599999999984,350,10,ExTR,0.924051372785376
1044,0.9668354774275669,4.81275048882801,0.018062617630357,0.6067801901825861,33.5931481582605,0.9743453632206529,0.9741019177066199,44.660380111559704,1.00612401317482,0.023000000000138,400,10,ExTR,0.9233884458905129
1045,0.988735127188925,4.72087712563621,0.017447644039799,0.500183036240614,28.6676547905074,0.996387427180128,0.99231929397239,107.407309472526,1.00207574892568,0.022999999999229,400,10,ExTR,0.948133011477736
1046,0.96870700601144,4.78801760658332,0.003287844458522,0.603841961148556,183.65891962541198,0.976441082570667,0.9755761575330221,163.62933088593002,0.996956157846063,0.028000000000247,500,10,ExTR,0.940805029416563
1047,0.989420649609455,4.700409345256889,0.009532529381816,0.5022020708592569,52.6829816876543,0.9968412085442451,0.99143313830644,48.4442908661874,0.9990515729261801,0.034999999999855,500,10,ExTR,0.9500194843171491
1048,0.966142079622891,4.8004270963163,0.014217117032563998,0.6031041283173371,42.4209864022315,0.975930535656459,0.972478440754783,27.198965392073802,0.9979357247160071,0.034999999999855,600,10,ExTR,0.948904756372976
1049,0.989186810435784,4.70925145082976,0.011024383133018,0.4987914688791671,45.2443880860122,0.996570727864088,0.991536121682455,112.513910090405,0.999282749795662,0.033000000000357,600,10,ExTR,0.9458601385461519
1050,0.9646752489489009,4.794754896129559,0.016459665549483,0.603104824498354,36.6413778387682,0.973392143985537,0.972493468876473,29.7181259660249,0.9980941333070309,0.038000000000466,700,10,ExTR,0.9526778815736852
1051,0.987687080568886,4.702218178187611,0.01223272210662,0.496693609111487,40.60368614461329,0.996013625176186,0.9906313873718441,243.536650313424,0.999350809474854,0.037999999999556,700,10,ExTR,0.9387330134421179
1052,0.966975898312399,4.80169053948428,0.011618480613341002,0.6030808295407161,51.9070306704492,0.9746389069346021,0.9731160610168029,17.910448246780398,0.9982639961134091,0.043000000000575,800,10,ExTR,0.9541787249692941
1053,0.989544982284908,4.71314528143368,0.012800794907385,0.500919838842656,39.1319322328701,0.996680460768535,0.9914447311292259,259.79021602009897,0.9994420348475601,0.042999999999665,800,10,ExTR,0.956594618731269
1054,0.9634435438707919,4.8054087600225195,0.01605578969764,0.6056496698382929,37.7215746620861,0.972946620385897,0.9719069896059559,20.8824253828381,0.998139143557801,0.047000000000480005,900,10,ExTR,0.9471638931697571
1055,0.9881607877263621,4.71480332722813,0.014018823647011002,0.501807146758659,35.7952392721373,0.996241416369674,0.9912313295214119,31.3339604156992,0.999439272884732,0.08300000000053799,900,10,ExTR,0.9496895740084978
1056,0.9740562522524029,4.80572965200258,0.00025343165363599996,0.61150792336812,2412.91059974101,1.0,0.960460917255962,111.81311420828001,1.0,0.04899999999997799,100,20,GBR,0.8736395746260149
1057,0.9977962012894369,4.69380999892793,0.00043566666999400003,0.498740840237905,1144.77621215526,1.0,0.996765264794773,246.66381071994,1.0,0.046000000000277,100,20,RFR,0.843158544958629
1058,0.9742847665418921,4.7833823255529495,4.38843271370146e-05,0.60360524670162,13754.460557571201,0.974682909790124,0.9793698800920729,96.59711870612341,1.00006011654167,0.630000000000109,1000,20,ExTR,0.955270028692128
1059,0.9974674796674972,4.69978694196926,0.002420939752527,0.501479956777638,207.14268343697398,0.9993126125557271,0.9981710967405251,14.7012328080248,1.00000415649802,1.02599999999984,1000,20,ExTR,0.957452616450552
1060,0.976348904127146,4.785169336284611,0.00047567899908400004,0.601160726020671,1263.79496925069,0.9774761018353321,0.9809069354014329,2896.14381258565,1.0002819952170101,1.8850000000002198,1200,20,ExTR,0.9608604618180799
1061,0.9978252911562661,4.69813784506189,0.0028441566111769997,0.497970256325031,175.085385371564,0.999318932496903,0.9982386628663691,361.184904950069,1.00002916547811,1.7619999999997198,1200,20,ExTR,0.965205676798348
1063,0.9974180579035979,4.70506321294071,0.0016342874059849999,0.507564333361319,310.572260119352,1.0,0.9978748499071071,60.3346554174508,1.0,0.08500000000003599,150,20,SVM,0.838380363714058
1064,0.974906260788435,4.78066341615101,0.0007114294375539998,0.603885719612385,848.834315443248,0.976043565429614,0.9800313465888258,223.708085207263,1.00245760629459,2.49299999999948,1500,20,ExTR,0.969393566211687
1065,0.997742632130048,4.69039163971976,0.00140184388546,0.49952546280109705,356.33458759727404,0.99929322018566,0.9982287410261221,108.253635656503,1.00022252473081,2.2480000000005003,1500,20,ExTR,0.963762783683108
1067,0.9979667504628169,4.6908266653919695,0.00042876900196699993,0.502139862954759,1171.11978863098,1.0,0.998244180587636,42.9529712129861,1.0,0.118999999999687,200,20,ExTR,0.8676490547585709
1068,0.9749527688733409,4.78093324212421,0.00019288929611700002,0.604814483832511,3135.55234016669,0.976724103588214,0.979817364476929,192.590751881259,0.997636554047174,3.52900000000045,2000,20,ExTR,0.9772557905960859
1069,0.9978193780010199,4.696129813324499,0.002553422979284,0.500707427933597,196.092630165808,0.9992902288138901,0.9983001032566708,26.800286069204898,0.999808247379207,3.40800000000036,2000,20,ExTR,0.972111349887304
1070,0.976533530289093,4.75082081245449,2.78702601156919e-05,0.6080264673142671,21816.318354773,1.00060774466764,0.979014824719483,1934.48213756565,1.0,0.182999999999993,250,20,ExTR,0.922403412327884
1074,0.977028672095397,4.78351720418191,1.36931893735246e-05,0.602417933253393,43993.982469719806,1.0158718181208002,0.9809849945132908,922.299883162005,1.0,0.20100000000002202,350,20,ExTR,0.919387781201103
1075,0.9977421544510491,4.69281664090296,0.000163378931663,0.5025463103095039,3075.95541967075,1.0005159875910201,0.9982760951738019,151.393403092595,1.0,0.25600000000031303,350,20,ExTR,0.9293313637399979
1076,0.975147727589078,4.78199229045419,0.00022990065448099997,0.603922652965259,2626.88531413251,1.09944203137968,0.980049052035643,109.79558406922199,1.0,0.21500000000014602,400,20,ExTR,0.9191353208974542
1077,0.998012133617261,4.69126626777519,0.00033198656080200004,0.5003870799186311,1507.2510125386402,1.0022790217080602,0.998525950321298,32.063688661648506,1.0,0.18999999999960002,400,20,ExTR,0.929971485796136
1078,0.975576653482562,4.7690146500398605,0.00040984234325,0.6035406115308339,1472.6165352876699,0.9555460466772472,0.980579324073897,83.44657622299229,1.0,0.269000000000233,500,20,ExTR,0.9344485165802109
